ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113018104,"Census Tract 181.04, Dallas County, Texas",17.94010124,7407,681,2538,198,2486,198,560,444,284,137,44116,6095,542,235,801,169,2001,396,688,166,202,117,3646,807,165,119,324,156,0,19,78,92,42,37,0,19,7.6,5.6,6.9,3,44116,6095,11,4.5,10.8,2.4,27,4.7,9.3,2.4,8.1,4.7,49.2,9.9,2.4,1.7,12.8,6.1,0,1.6,3.1,3.7,1.7,1.5,0,0.3,0.249,0.7099,0.139,0.3785,1.4764,0.3391,0.4038,0.5859,0.316,0.407,1.7127,0.3072,0.434,0.3512,0.7852,0.3891,0.6687,0,0.4336,0.2283,0,1.3306,0.1479,5.3049,0.2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,286,7.8,3.5,7935
48,TEXAS,TX,48113,Dallas,48113018105,"Census Tract 181.05, Dallas County, Texas",1.236783934,6067,515,1663,38,1571,71,520,280,186,103,17513,2070,1285,280,453,85,1795,241,566,203,146,85,4821,604,579,190,95,66,9,14,128,72,50,39,0,19,8.6,4.6,6.3,3.2,17513,2070,36.6,6.5,7.5,1.5,29.6,3.1,9.3,3.3,9.3,5.4,79.5,7.3,10.4,3.3,5.7,4,0.5,0.9,8.1,4.6,3.2,2.5,0,0.3,0.2899,0.6492,0.7854,0.8678,2.5923,0.6885,0.1901,0.7412,0.316,0.4876,1.7349,0.3193,0.7148,0.7418,1.4566,0.7427,0.5197,0.3952,0.7907,0.408,0,2.1136,0.4216,7.8974,0.5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,380,29.1,5.5,5393
48,TEXAS,TX,48113,Dallas,48113018110,"Census Tract 181.10, Dallas County, Texas",2.080718736,4907,299,2092,81,2092,81,128,118,140,88,38024,3842,325,158,1716,170,774,155,921,173,57,51,1483,457,158,162,324,117,0,13,33,38,261,100,26,18,2.6,2.4,5.8,3.7,38024,3842,8.2,3.8,35,3.2,15.8,3,18.8,3.4,2.7,2.4,30.2,9.1,3.3,3.4,15.5,5.6,0,1.9,1.6,1.8,12.5,4.7,0.5,0.4,0.0531,0.5946,0.2079,0.284,1.1396,0.2337,0.9946,0.0819,0.8648,0.0769,2.0182,0.494,0.2219,0.4382,0.6601,0.3219,0.7075,0,0.2479,0.8799,0.6867,2.522,0.6008,6.3399,0.3692,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,388,197,7.9,3.9,4315
48,TEXAS,TX,48113,Dallas,48113018111,"Census Tract 181.11, Dallas County, Texas",1.048399363,6566,479,2088,42,2060,60,1782,664,380,184,23028,2455,753,262,777,77,2204,305,937,219,368,113,4724,534,514,278,126,114,0,19,96,81,265,158,0,19,27.2,9.7,11.2,4.7,23028,2455,19.7,6.4,11.8,1.4,33.6,3.9,14.3,3.3,17.9,5.5,71.9,6.2,8.5,4.6,6,5.5,0,1.9,4.7,4,12.9,7.7,0,0.3,0.8186,0.9263,0.5945,0.6205,2.9599,0.8014,0.4803,0.9107,0.6694,0.8795,2.9399,0.95,0.6446,0.6875,1.3321,0.6777,0.5296,0,0.5832,0.8859,0,1.9987,0.3725,9.2306,0.7609,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1218,474,18.6,6.9,4911
48,TEXAS,TX,48113,Dallas,48113018118,"Census Tract 181.18, Dallas County, Texas",1.980788975,8531,489,2817,83,2685,132,695,482,208,116,27349,2807,827,318,922,154,2378,216,602,225,258,172,6491,577,573,268,300,154,0,19,128,108,212,143,0,19,8.2,5.6,4.8,2.6,27349,2807,14.7,5.3,10.8,1.9,27.9,2,7.1,2.6,9.6,6.4,76.1,5.2,7.2,3.3,10.6,5.5,0,1.4,4.8,4,7.9,5.3,0,0.2,0.2736,0.4686,0.4463,0.4983,1.6868,0.4013,0.4038,0.6486,0.1584,0.5067,1.7175,0.3091,0.6848,0.644,1.3288,0.6758,0.6329,0,0.5897,0.7374,0,1.96,0.356,6.6931,0.4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,604,20.3,6.8,4388
48,TEXAS,TX,48113,Dallas,48113018120,"Census Tract 181.20, Dallas County, Texas",1.872695473,4815,335,1531,35,1461,67,300,230,131,67,27971,2986,559,178,432,60,1261,195,370,152,156,89,3332,403,395,129,0,18,5,8,92,43,11,13,0,13,6.2,4.7,5,2.6,27971,2986,17.9,5.4,9,1.4,26.2,3.6,7.7,3.1,10.7,6.1,69.2,6.8,8.5,2.7,0,1.2,0.3,0.5,6.3,3,0.8,0.9,0,0.3,0.1957,0.4948,0.4254,0.5811,1.697,0.4051,0.2844,0.5356,0.2017,0.5725,1.5942,0.2446,0.6178,0.6875,1.3053,0.6637,0,0.3693,0.6947,0.1047,0,1.1687,0.1128,5.7652,0.2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,250,12,5.1,2492
48,TEXAS,TX,48113,Dallas,48113018121,"Census Tract 181.21, Dallas County, Texas",1.321349153,5290,414,1780,43,1738,59,449,285,204,96,24245,2468,622,150,613,69,1330,234,467,127,218,88,3734,458,296,132,84,43,0,19,64,68,64,41,0,19,8.5,5.3,7.2,3.2,24245,2468,19.4,4.7,11.6,1.6,25.1,4,8.8,2.4,12.5,5.1,70.6,6.7,5.9,2.6,4.7,2.4,0,2.2,3.7,4,3.7,2.4,0,0.4,0.287,0.7363,0.5478,0.6119,2.183,0.5611,0.4675,0.4638,0.2773,0.6737,1.8823,0.4026,0.6331,0.5928,1.2259,0.6268,0.4889,0,0.4931,0.4525,0,1.4345,0.1751,6.7257,0.4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,332,19.3,6,1900
48,TEXAS,TX,48113,Dallas,48113018122,"Census Tract 181.22, Dallas County, Texas",7.431851914,16627,983,5065,311,5029,331,681,470,534,320,32262,2430,1816,655,1317,261,3987,492,2057,611,395,210,7940,1370,830,372,0,29,395,173,201,166,64,69,0,21,4.1,2.8,5.6,3.2,32262,2430,16.6,5.7,7.9,1.4,24,2.6,12.4,3.6,7.9,4.1,47.8,7.7,5.5,2.5,0,0.6,7.8,3.3,4,3.3,1.3,1.4,0,0.1,0.1104,0.5709,0.3136,0.5492,1.5441,0.359,0.215,0.3977,0.544,0.3942,1.5509,0.2254,0.4202,0.5759,0.9961,0.5115,0,0.7023,0.5241,0.1707,0,1.3971,0.1654,5.4882,0.2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,713,11.3,4.2,7489
48,TEXAS,TX,48113,Dallas,48113018123,"Census Tract 181.23, Dallas County, Texas",3.299283675,9096,878,3073,60,2905,130,472,297,204,138,27534,2694,1145,410,894,172,1915,494,634,199,186,133,6123,1062,887,348,450,126,0,19,176,149,65,53,130,77,5.3,3.4,3.6,2.5,27534,2694,18.5,6,9.8,2.4,21.1,5,7.1,2.4,6.4,4.6,67.3,9.7,10.2,3.9,14.6,4.1,0,1.3,6.1,5.1,2.2,1.8,1.4,0.8,0.1603,0.3049,0.439,0.5935,1.4977,0.3466,0.342,0.2362,0.1584,0.2896,1.0262,0.0634,0.5997,0.737,1.3367,0.6808,0.6959,0,0.6813,0.2923,0.7856,2.4551,0.5701,6.3157,0.3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,623,19.1,6,7708
48,TEXAS,TX,48113,Dallas,48113018124,"Census Tract 181.24, Dallas County, Texas",8.716729486,18543,767,6032,208,5865,214,1430,872,663,411,40328,4032,453,273,1310,296,5340,657,1300,408,391,163,8772,1190,234,207,60,72,0,21,0,29,63,78,0,21,7.7,4.6,6.3,3.9,40328,4032,3.8,2.2,7.1,1.6,28.8,3.3,7,2.2,6.7,2.8,47.3,6.1,1.4,1.2,1,1.2,0,0.7,0,0.5,1.1,1.3,0,0.1,0.2542,0.6492,0.1737,0.1245,1.2016,0.2508,0.1691,0.6966,0.1521,0.3124,1.3302,0.1387,0.4153,0.2219,0.6372,0.3099,0.3026,0,0,0.1404,0,0.443,0.0253,3.612,0.0705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,613,6.9,3.2,7509
48,TEXAS,TX,48113,Dallas,48113018126,"Census Tract 181.26, Dallas County, Texas",1.192902284,6771,732,2248,45,2185,72,331,269,229,218,24678,3038,796,282,828,142,1821,366,561,171,261,139,4651,851,357,175,51,56,0,19,192,106,51,55,6,3,4.9,4.1,6.3,5.6,24678,3038,19.4,6.4,12.2,2.4,26.9,4.6,8.3,2.5,11.9,6.4,68.7,10.1,5.9,2.8,2.3,2.5,0,1.8,8.8,4.9,2.3,2.5,0.1,0,0.1434,0.6492,0.5348,0.6119,1.9393,0.4813,0.5052,0.5792,0.2413,0.6402,1.9659,0.4537,0.6134,0.5928,1.2062,0.6165,0.3908,0,0.8185,0.3052,0.5245,2.039,0.39,7.1504,0.4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,830,25.9,11.1,3582
48,TEXAS,TX,48113,Dallas,48113018127,"Census Tract 181.27, Dallas County, Texas",0.516263548,3017,264,964,32,883,59,446,179,49,27,18521,1769,399,137,329,81,991,163,212,78,100,54,2206,300,315,105,143,57,0,13,109,47,0,13,0,13,14.8,5.9,3.2,1.9,18521,1769,23.3,7.4,10.9,2.9,32.8,4.6,7,2.6,11.3,6.1,73.1,7.6,11.4,3.7,14.8,6,0,4.1,12.3,5.3,0,4.4,0,0.4,0.5245,0.2453,0.7544,0.6894,2.2136,0.5709,0.4116,0.8858,0.1521,0.6077,2.0572,0.5214,0.6557,0.7651,1.4208,0.7219,0.6985,0,0.9067,0,0,1.6052,0.2258,7.2968,0.5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,775,207,25.7,6.1,1904
48,TEXAS,TX,48113,Dallas,48113018128,"Census Tract 181.28, Dallas County, Texas",0.752974576,6226,537,2029,88,1928,111,776,353,157,93,19373,1874,896,242,441,89,1957,288,745,206,314,137,4793,621,648,268,486,136,6,10,172,89,135,85,0,19,12.5,5.9,4.7,2.7,19373,1874,23.3,5.4,7.1,1.5,31.4,3.8,12,3.3,16.3,7,77,7.4,11.1,4.5,24,6.7,0.3,0.5,8.9,4.6,7,4.4,0,0.3,0.4419,0.4544,0.7264,0.6894,2.3121,0.6022,0.1691,0.8282,0.5141,0.8326,2.344,0.7102,0.6932,0.7563,1.4495,0.7381,0.7963,0.3693,0.8223,0.6892,0,2.6771,0.6668,8.7827,0.6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,392,20.3,5.7,2777
48,TEXAS,TX,48113,Dallas,48113018129,"Census Tract 181.29, Dallas County, Texas",1.566478363,5176,326,1956,33,1800,88,433,293,128,86,30410,6227,485,248,1018,152,1134,242,744,186,262,149,3128,456,178,142,721,176,0,19,102,83,142,68,202,119,8.7,5.8,4.8,3.3,30410,6227,13.6,6.4,19.7,3,21.9,4.5,15,3.7,14.6,8.3,60.4,7.9,3.8,3,36.9,9,0,2,5.7,4.6,7.9,3.8,3.9,2.3,0.2945,0.4686,0.3561,0.4633,1.5825,0.37,0.8577,0.2749,0.7085,0.767,2.6081,0.8403,0.5446,0.477,1.0216,0.5266,0.8826,0,0.6563,0.7374,0.9011,3.1774,0.8531,8.3896,0.6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1007,395,20.2,7.9,3846
48,TEXAS,TX,48113,Dallas,48113018130,"Census Tract 181.30, Dallas County, Texas",1.152105974,4357,409,1917,67,1844,91,682,257,140,92,24138,4670,396,155,364,96,1371,281,557,162,393,129,3317,466,269,207,796,157,0,13,61,64,251,108,0,13,15.7,5.9,6.2,3.9,24138,4670,15.5,5.7,8.4,2.3,31.5,5.7,12.8,4.2,21.3,7,76.1,8,6.8,5.2,41.5,8.1,0,2.1,3.3,3.5,13.6,5.8,0,0.3,0.5558,0.6381,0.5537,0.5208,2.2684,0.5882,0.2475,0.8332,0.5719,0.9413,2.5939,0.8337,0.6848,0.6283,1.3131,0.6683,0.9011,0,0.4541,0.8978,0,2.253,0.4792,8.4284,0.6553,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,736,216,16.9,4.6,3652
48,TEXAS,TX,48113,Dallas,48113018132,"Census Tract 181.32, Dallas County, Texas",1.57477222,4983,424,1784,50,1714,94,128,74,269,151,31382,2771,429,139,667,91,1093,231,654,167,124,75,2528,578,125,101,147,83,0,13,32,30,27,26,16,17,2.6,1.5,8.6,4.5,31382,2771,12.1,3.7,13.4,1.9,21.9,4.2,13.1,3.3,7.2,4.4,50.7,10.8,2.6,2.1,8.2,4.7,0,2.2,1.9,1.8,1.6,1.5,0.3,0.3,0.0531,0.8265,0.3326,0.4181,1.6303,0.3827,0.5759,0.2749,0.5915,0.35,1.7923,0.3509,0.4499,0.3718,0.8217,0.4111,0.584,0,0.2863,0.216,0.6337,1.72,0.267,5.9643,0.3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,284,15.7,5.6,3667
48,TEXAS,TX,48113,Dallas,48113018133,"Census Tract 181.33, Dallas County, Texas",2.779322042,3791,494,1427,65,1317,92,139,154,214,122,34752,6538,284,139,500,128,855,360,420,131,142,87,1554,584,37,58,0,18,0,13,73,86,11,16,5,9,3.7,4.2,9.6,5.2,34752,6538,10.3,4.8,13.2,3.5,22.6,9,11.1,3.7,10.8,6.6,41,14.5,1,1.6,0,1.3,0,2.8,5.5,6.5,0.8,1.2,0.1,0.2,0.0939,0.8771,0.2606,0.3575,1.5891,0.3711,0.5629,0.3106,0.4503,0.5796,1.9034,0.4158,0.3443,0.1699,0.5142,0.2389,0,0,0.6438,0.1047,0.5245,1.273,0.1341,5.2797,0.2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,449,21.1,9.7,7218
48,TEXAS,TX,48113,Dallas,48113018134,"Census Tract 181.34, Dallas County, Texas",1.518416386,5559,411,2011,78,1906,101,200,149,146,92,33361,2666,293,136,439,107,1549,209,676,215,199,94,2625,519,226,151,0,26,115,67,54,54,7,13,0,19,3.6,2.6,4.6,2.8,33361,2666,7.9,3.6,7.9,2,27.9,3.1,12.2,3.8,10.4,4.9,47.2,8.7,4.4,2.9,0,1.3,5.7,3.4,2.8,2.9,0.4,0.7,0,0.3,0.0891,0.4416,0.2889,0.2747,1.0943,0.2232,0.215,0.6486,0.5309,0.5532,1.9477,0.4424,0.4139,0.5168,0.9307,0.474,0,0.6666,0.4,0.0541,0,1.1207,0.1024,5.0934,0.2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,200,11.1,3.5,2701
48,TEXAS,TX,48113,Dallas,48113018135,"Census Tract 181.35, Dallas County, Texas",1.136526372,4006,590,1350,117,1259,112,575,631,369,296,30456,5777,229,103,335,115,1047,253,272,119,226,114,2104,714,58,100,0,18,12,21,64,75,50,63,0,13,14.6,14.6,15.1,10.2,30456,5777,9.8,4.6,8.4,3.1,26.1,5,6.8,3.2,18,8.9,52.5,16.1,1.6,2.7,0,1.4,0.9,1.6,5.1,5.9,4,5,0,0.3,0.518,0.9738,0.3554,0.3393,2.1865,0.5634,0.2475,0.5295,0.1421,0.8818,1.8009,0.3559,0.4661,0.2525,0.7186,0.3533,0,0.4663,0.6134,0.4847,0,1.5644,0.2118,6.2704,0.3594,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,626,354,15.6,7.5,1597
48,TEXAS,TX,48113,Dallas,48113018136,"Census Tract 181.36, Dallas County, Texas",2.386113063,8101,399,2900,90,2874,90,269,179,181,134,44455,4527,286,190,1429,159,1329,198,806,241,41,44,2647,530,200,132,0,26,0,19,55,57,44,40,0,19,3.3,2.2,3.9,2.9,44455,4527,4.5,3,17.6,1.9,16.4,2.3,9.9,3,1.4,1.6,32.7,6.4,2.6,1.7,0,0.9,0,1.4,1.9,2,1.5,1.4,0,0.2,0.078,0.3468,0.1365,0.1547,0.716,0.1165,0.7825,0.0918,0.3708,0.0281,1.2732,0.1174,0.2435,0.3718,0.6153,0.2984,0,0,0.2863,0.2028,0,0.4891,0.029,3.0936,0.0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,316,9.1,3.9,2749
48,TEXAS,TX,48113,Dallas,48113018137,"Census Tract 181.37, Dallas County, Texas",1.0061988,3887,383,1504,51,1366,97,256,134,53,45,30273,3455,241,72,364,75,898,203,162,90,179,85,2530,420,173,90,257,108,0,13,45,33,39,44,11,14,6.6,3.5,2.3,1.9,30273,3455,9.4,2.7,9.4,2.2,23.1,4.7,4.2,2.3,13.1,6.2,65.1,8.7,4.9,2.5,17.1,7.2,0,2.6,3.3,2.4,2.9,3.2,0.3,0.4,0.2111,0.1285,0.3584,0.3254,1.0234,0.2028,0.3129,0.3403,0.0333,0.7029,1.3894,0.1601,0.5794,0.5451,1.1245,0.5794,0.7282,0,0.4541,0.3779,0.6337,2.1939,0.4544,5.7312,0.2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,262,15.4,6.1,1678
48,TEXAS,TX,48113,Dallas,48113018138,"Census Tract 181.38, Dallas County, Texas",1.030220136,5276,627,2017,46,1980,66,915,544,220,123,22908,2929,254,97,315,110,1550,477,608,179,427,150,3910,669,87,91,883,190,0,19,156,97,132,72,0,19,17.3,9.2,7.6,3.7,22908,2929,8.7,3.2,6,2.4,29.4,8.3,11.5,3.7,21.6,7.6,74.1,9.1,1.8,1.9,43.8,9.4,0,2,7.9,4.9,6.7,3.7,0,0.4,0.6014,0.766,0.5998,0.3024,2.2696,0.5889,0.1148,0.7292,0.4779,0.9459,2.2678,0.6623,0.6643,0.2793,0.9436,0.4801,0.9097,0,0.7806,0.6735,0,2.3638,0.5275,7.8448,0.5778,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,753,245,14.3,4.7,2335
48,TEXAS,TX,48113,Dallas,48113018139,"Census Tract 181.39, Dallas County, Texas",2.704852619,8923,397,2907,94,2907,94,525,329,412,179,30044,2517,414,179,949,155,2370,298,630,164,244,153,4689,622,562,177,73,83,28,38,42,49,93,88,0,19,5.9,3.7,8,3.3,30044,2517,7.2,3.1,10.6,1.9,26.6,3.1,7.1,1.9,8.4,5.3,52.5,6.6,6.8,2.1,2.5,2.9,1,1.3,1.4,1.7,3.2,3,0,0.2,0.1856,0.7928,0.3655,0.251,1.5949,0.3719,0.3921,0.5587,0.1584,0.4292,1.5384,0.2185,0.4661,0.6283,1.0944,0.5643,0.4011,0.4803,0.2246,0.408,0,1.514,0.1984,5.7417,0.2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,364,11.8,4.2,3950
48,TEXAS,TX,48113,Dallas,48113018140,"Census Tract 181.40, Dallas County, Texas",2.300777571,6018,312,1968,61,1899,102,162,96,127,72,36542,3789,409,149,629,77,1381,136,430,124,94,48,3241,376,259,139,141,75,0,19,48,41,20,21,0,19,2.7,1.6,3.6,2,36542,3789,9.9,3.5,10.5,1.3,22.9,1.9,7.1,2.1,4.9,2.6,53.9,5.6,4.5,2.4,7.2,3.8,0,2,2.5,2.2,1.1,1.1,0,0.3,0.0566,0.3049,0.2311,0.3433,0.9359,0.1764,0.3856,0.3282,0.1584,0.1922,1.0644,0.0693,0.4826,0.5218,1.0044,0.5155,0.5604,0,0.3659,0.1404,0,1.0667,0.0944,4.0714,0.1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,367,13.9,5.9,3049
48,TEXAS,TX,48113,Dallas,48113018141,"Census Tract 181.41, Dallas County, Texas",0.6880411,4017,542,2095,78,1755,149,883,439,187,153,20270,2933,380,164,300,108,1175,338,544,167,246,109,2343,630,90,85,1183,185,0,13,206,124,71,55,0,13,22.4,9.9,9.1,7.1,20270,2933,14.3,6.3,7.5,2.7,29.3,7.4,13.6,4.6,14,6.1,58.3,13.6,2.5,2.3,56.5,8.6,0,1.9,11.7,7,4,3.1,0,0.3,0.7312,0.8545,0.6958,0.4862,2.7677,0.7448,0.1901,0.7234,0.6261,0.7429,2.2825,0.6719,0.5254,0.3619,0.8873,0.4495,0.9489,0,0.895,0.4847,0,2.3286,0.5116,8.2661,0.6342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1100,384,27.5,7.6,1608
48,TEXAS,TX,48113,Dallas,48113018142,"Census Tract 181.42, Dallas County, Texas",1.577234006,3482,293,1205,66,1162,75,265,166,76,58,29468,5238,249,103,317,72,939,153,472,115,80,53,2174,361,87,75,0,18,0,13,61,40,31,21,8,4,7.6,4.9,3.9,3.1,29468,5238,11.1,4.6,9.1,2,27,3.8,13.6,3.3,6.9,4.6,62.4,8.9,2.7,2.4,0,1.5,0,3.3,5.2,3.4,2.7,1.8,0.2,0.1,0.249,0.3468,0.382,0.3822,1.36,0.3001,0.293,0.5859,0.6261,0.3284,1.8334,0.3727,0.5595,0.382,0.9415,0.4793,0,0,0.6236,0.3533,0.587,1.5639,0.2114,5.6988,0.2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,141,12.7,4.1,846
48,TEXAS,TX,48113,Dallas,48113018203,"Census Tract 182.03, Dallas County, Texas",1.763514707,7049,462,1827,51,1745,75,178,97,135,90,19285,1788,1364,289,397,89,2366,264,524,155,186,89,6402,481,759,251,11,26,10,14,181,96,77,55,0,19,2.5,1.3,3.8,2.6,19285,1788,34.7,6.7,5.6,1.3,33.6,3,7.4,2.3,10.7,5.1,90.8,3.4,11.8,3.8,0.6,1.4,0.5,0.8,10.4,5.5,4.4,3.2,0,0.3,0.0483,0.3319,0.7289,0.8456,1.9547,0.4861,0.0962,0.9107,0.1787,0.5725,1.7581,0.3333,0.8374,0.7747,1.6121,0.8229,0.2577,0.3952,0.868,0.5199,0,2.0408,0.3915,7.3657,0.5104,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1194,263,16.9,3.5,2679
48,TEXAS,TX,48113,Dallas,48113018204,"Census Tract 182.04, Dallas County, Texas",0.67861442,4781,467,1194,34,1099,70,674,328,141,73,13338,1782,1491,317,267,99,1770,346,443,136,135,74,4596,482,892,266,30,27,0,13,256,92,55,41,0,13,14.1,6.8,6.6,3.3,13338,1782,59.2,8.9,5.6,2.1,37,6.3,9.3,2.8,12.3,6.7,96.1,3.7,20.9,5.9,2.5,2.3,0,3.3,23.3,8.2,5,3.8,0,0.3,0.499,0.6791,0.9259,0.9929,3.0969,0.8388,0.0962,0.9723,0.316,0.663,2.0475,0.5135,0.9178,0.8998,1.8176,0.9342,0.4011,0,0.9912,0.5674,0,1.9597,0.3556,8.9217,0.716,0,0,1,1,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,5,1841,491,38.5,8.9,2154
48,TEXAS,TX,48113,Dallas,48113018205,"Census Tract 182.05, Dallas County, Texas",0.626977524,4449,403,1472,32,1346,85,644,276,162,111,17565,2055,998,233,327,70,1238,180,272,103,170,94,3683,476,954,234,399,116,8,13,157,74,104,74,0,13,14.5,6.3,6.5,4.3,17565,2055,37.8,7.7,7.3,1.6,27.8,3.2,6.1,2.5,12.6,7,82.8,7.7,22.5,5.1,27.1,7.9,0.5,0.9,11.7,5.5,7.7,5.5,0,0.3,0.515,0.6704,0.7838,0.8789,2.8481,0.7672,0.1798,0.6433,0.1032,0.6777,1.604,0.2515,0.7464,0.9153,1.6617,0.8479,0.8198,0.3952,0.895,0.7255,0,2.8355,0.7328,8.9493,0.7187,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1654,347,37.2,6.6,1718
48,TEXAS,TX,48113,Dallas,48113018206,"Census Tract 182.06, Dallas County, Texas",0.683422934,4716,376,1257,34,1147,75,1683,528,179,72,12447,1569,1155,183,329,66,1639,200,480,137,103,63,3975,409,898,236,79,34,28,35,156,78,60,47,0,13,35.7,10.4,9.1,3.6,12447,1569,47.2,5.5,7,1.4,34.8,3.2,10.2,2.8,9,5.5,84.3,5.5,20.9,5.2,6.3,2.7,2.2,2.7,13.6,6.8,5.2,4.1,0,0.3,0.916,0.8545,0.9481,0.9507,3.6693,0.9756,0.1637,0.9384,0.389,0.4677,1.9588,0.4505,0.7634,0.8998,1.6632,0.8497,0.5394,0.5759,0.9296,0.5822,0,2.6271,0.6476,9.9184,0.8493,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,5,1932,489,41,9.9,2851
48,TEXAS,TX,48113,Dallas,48113018300,"Census Tract 183, Dallas County, Texas",1.501287356,6642,774,2262,48,2082,140,1373,818,239,158,18959,3199,1667,480,768,232,1924,462,729,256,336,187,4604,825,1084,370,276,151,0,19,216,136,27,30,0,19,20.7,11.2,7,4.4,18959,3199,39.2,9.9,11.6,3.3,29,6.1,11,3.8,16.1,8.9,69.3,9.4,17.8,5.8,12.2,6.7,0,1.8,10.4,6.5,1.3,1.4,0,0.3,0.6917,0.7185,0.7402,0.8912,3.0416,0.8258,0.4675,0.7083,0.4453,0.8259,2.447,0.7694,0.619,0.863,1.482,0.7552,0.6605,0,0.868,0.1707,0,1.6992,0.259,8.6698,0.6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2221,555,33.4,6.5,3678
